   35.650000531226397        298276520.91112584     
   35.700000531971455        298276519.84899324     
   35.700000531971455        298276519.84899324     
   35.750000532716513        298276518.78692496     
   35.800000533461571        298276517.72492117     
   35.800000533461571        298276517.72492117     
   35.850000534206629        298276516.66298163     
   35.900000534951687        298276515.60110664     
   35.900000534951687        298276515.60110664     
   35.950000535696745        298276514.53929597     
   36.000000536441803        298276513.47754973     
   36.000000536441803        298276513.47754973     
   36.050000537186861        298276512.41586787     
   36.100000537931919        298276511.35425037     
   36.100000537931919        298276511.35425037     
   36.150000538676977        298276510.29269725     
   36.200000539422035        298276509.23120862     
   36.200000539422035        298276509.23120862     
   36.250000540167093        298276508.16978437     
   36.300000540912151        298276507.10842448     
   36.300000540912151        298276507.10842448     
   36.350000541657209        298276506.04712915     
   36.400000542402267        298276504.98589808     
   36.400000542402267        298276504.98589808     
   36.450000543147326        298276503.92473155     
   36.500000543892384        298276502.86362940     
   36.500000543892384        298276502.86362940     
   36.550000544637442        298276501.80259168     
   36.600000545382500        298276500.74161845     
   36.600000545382500        298276500.74161845     
   36.650000546127558        298276499.68070966     
   36.700000546872616        298276498.61986530     
   36.700000546872616        298276498.61986530     
   36.750000547617674        298276497.55908543     
   36.800000548362732        298276496.49836993     
   36.800000548362732        298276496.49836993     
   36.850000549107790        298276495.43771899     
   36.900000549852848        298276494.37713242     
   36.900000549852848        298276494.37713242     
   36.950000550597906        298276493.31661040     
   37.000000551342964        298276492.25615275     
   37.000000551342964        298276492.25615275     
   37.050000552088022        298276491.19575959     
   37.100000552833080        298276490.13543093     
   37.100000552833080        298276490.13543093     
   37.150000553578138        298276489.07516670     
   37.200000554323196        298276488.01496702     
   37.200000554323196        298276488.01496702     
   37.250000555068254        298276486.95483184     
   37.300000555813313        298276485.89476115     
   37.300000555813313        298276485.89476115     
   37.350000556558371        298276484.83475488     
   37.400000557303429        298276483.77481318     
   37.400000557303429        298276483.77481318     
   37.450000558048487        298276482.71493596     
   37.500000558793545        298276481.65512329     
   37.500000558793545        298276481.65512329     
   37.550000559538603        298276480.59537500     
   37.600000560283661        298276479.53569126     
   37.600000560283661        298276479.53569126     
   37.650000561028719        298276478.47607213     
   37.700000561773777        298276477.41651744     
   37.700000561773777        298276477.41651744     
   37.750000562518835        298276476.35702735     
   37.800000563263893        298276475.29760176     
   37.800000563263893        298276475.29760176     
   37.850000564008951        298276474.23824060     
   37.900000564754009        298276473.17894411     
   37.900000564754009        298276473.17894411     
   37.950000565499067        298276472.11971205     
   38.000000566244125        298276471.06054461     
   38.000000566244125        298276471.06054461     
   38.050000566989183        298276470.00144172     
   38.100000567734241        298276468.94240338     
   38.100000567734241        298276468.94240338     
   38.150000568479300        298276467.88342953     
   38.200000569224358        298276466.82452023     
   38.200000569224358        298276466.82452023     
   38.250000569969416        298276465.76567554     
   38.300000570714474        298276464.70689541     
   38.300000570714474        298276464.70689541     
   38.350000571459532        298276463.64817989     
   38.400000572204590        298276462.58952892     
   38.400000572204590        298276462.58952892     
   38.450000572949648        298276461.53094250     
   38.500000573694706        298276460.47242063     
   38.500000573694706        298276460.47242063     
   38.550000574439764        298276459.41396332     
   38.600000575184822        298276458.35557067     
   38.600000575184822        298276458.35557067     
   38.650000575929880        298276457.29724258     
   38.700000576674938        298276456.23897910     
   38.700000576674938        298276456.23897910     
   38.750000577419996        298276455.18078017     
   38.800000578165054        298276454.12264585     
   38.800000578165054        298276454.12264585     
   38.850000578910112        298276453.06457615     
   38.900000579655170        298276452.00657105     
   38.900000579655170        298276452.00657105     
   38.950000580400229        298276450.94863063     
   39.000000581145287        298276449.89075476     
   39.000000581145287        298276449.89075476     
   39.050000581890345        298276448.83294344     
   39.100000582635403        298276447.77519679     
   39.100000582635403        298276447.77519679     
   39.150000583380461        298276446.71751487     
   39.200000584125519        298276445.65989751     
   39.200000584125519        298276445.65989751     
   39.250000584870577        298276444.60234475     
   39.300000585615635        298276443.54485661     
   39.300000585615635        298276443.54485661     
   39.350000586360693        298276442.48743320     
   39.400000587105751        298276441.43007433     
   39.400000587105751        298276441.43007433     
   39.450000587850809        298276440.37278014     
   39.500000588595867        298276439.31555057     
   39.500000588595867        298276439.31555057     
   39.550000589340925        298276438.25838572     
   39.600000590085983        298276437.20128548     
   39.600000590085983        298276437.20128548     
   39.650000590831041        298276436.14424992     
   39.700000591576099        298276435.08727902     
   39.700000591576099        298276435.08727902     
   39.750000592321157        298276434.03037280     
   39.800000593066216        298276432.97353125     
   39.800000593066216        298276432.97353125     
   39.850000593811274        298276431.91675431     
   39.900000594556332        298276430.86004210     
   39.900000594556332        298276430.86004210     
   39.950000595301390        298276429.80339456     
   40.000000596046448        298276428.74681169     
   40.000000596046448        298276428.74681169     
   40.050000596791506        298276427.69029349     
   40.100000597536564        298276426.63384002     
   40.100000597536564        298276426.63384002     
   40.150000598281622        298276425.57745129     
   40.200000599026680        298276424.52112722     
   40.200000599026680        298276424.52112722     
   40.250000599771738        298276423.46486783     
   40.300000600516796        298276422.40867317     
   40.300000600516796        298276422.40867317     
   40.350000601261854        298276421.35254312     
   40.400000602006912        298276420.29647791     
   40.400000602006912        298276420.29647791     
   40.450000602751970        298276419.24047732     
   40.500000603497028        298276418.18454152     
   40.500000603497028        298276418.18454152     
   40.550000604242086        298276417.12867039     
   40.600000604987144        298276416.07286400     
   40.600000604987144        298276416.07286400     
   40.650000605732203        298276415.01712233     
   40.700000606477261        298276413.96144539     
   40.700000606477261        298276413.96144539     
   40.750000607222319        298276412.90583318     
   40.800000607967377        298276411.85028571     
   40.800000607967377        298276411.85028571     
   40.850000608712435        298276410.79480296     
   40.900000609457493        298276409.73938495     
   40.900000609457493        298276409.73938495     
   40.950000610202551        298276408.68403172     
   41.000000610947609        298276407.62874323     
   41.000000610947609        298276407.62874323     
   41.050000611692667        298276406.57351953     
   41.100000612437725        298276405.51836056     
   41.100000612437725        298276405.51836056     
   41.150000613182783        298276404.46326631     
   41.200000613927841        298276403.40823692     
   41.200000613927841        298276403.40823692     
   41.250000614672899        298276402.35327226     
   41.300000615417957        298276401.29837233     
   41.300000615417957        298276401.29837233     
   41.350000616163015        298276400.24353719     
   41.400000616908073        298276399.18876684     
   41.400000616908073        298276399.18876684     
   41.450000617653131        298276398.13406122     
   41.500000618398190        298276397.07942051     
   41.500000618398190        298276397.07942051     
   41.550000619143248        298276396.02484447     
   41.600000619888306        298276394.97033322     
   41.600000619888306        298276394.97033322     
   41.650000620633364        298276393.91588682     
   41.700000621378422        298276392.86150521     
   41.700000621378422        298276392.86150521     
   41.750000622123480        298276391.80718833     
   41.800000622868538        298276390.75293636     
   41.800000622868538        298276390.75293636     
   41.850000623613596        298276389.69874913     
   41.900000624358654        298276388.64462680     
   41.900000624358654        298276388.64462680     
   41.950000625103712        298276387.59056914     
   42.000000625848770        298276386.53657651     
   42.000000625848770        298276386.53657651     
   42.050000626593828        298276385.48264849     
   42.100000627338886        298276384.42878544     
   42.100000627338886        298276384.42878544     
   42.150000628083944        298276383.37498713     
   42.200000628829002        298276382.32125366     
   42.200000628829002        298276382.32125366     
   42.250000629574060        298276381.26758510     
   42.300000630319118        298276380.21398127     
   42.300000630319118        298276380.21398127     
   42.350000631064177        298276379.16044223     
   42.400000631809235        298276378.10696816     
   42.400000631809235        298276378.10696816     
   42.450000632554293        298276377.05355889     
   42.500000633299351        298276376.00021446     
   42.500000633299351        298276376.00021446     
   42.550000634044409        298276374.94693494     
   42.600000634789467        298276373.89372021     
   42.600000634789467        298276373.89372021     
   42.650000635534525        298276372.84057033     
   42.700000636279583        298276371.78748530     
   42.700000636279583        298276371.78748530     
   42.750000637024641        298276370.73446524     
   42.800000637769699        298276369.68150997     
   42.800000637769699        298276369.68150997     
   42.850000638514757        298276368.62861961     
   42.900000639259815        298276367.57579416     
   42.900000639259815        298276367.57579416     
   42.950000640004873        298276366.52303350     
   43.000000640749931        298276365.47033775     
   43.000000640749931        298276365.47033775     
   43.050000641494989        298276364.41770685     
   43.100000642240047        298276363.36514086     
   43.100000642240047        298276363.36514086     
   43.150000642985106        298276362.31263983     
   43.200000643730164        298276361.26020360     
   43.200000643730164        298276361.26020360     
   43.250000644475222        298276360.20783234     
   43.300000645220280        298276359.15552592     
   43.300000645220280        298276359.15552592     
   43.350000645965338        298276358.10328442     
   43.400000646710396        298276357.05110788     
   43.400000646710396        298276357.05110788     
   43.450000647455454        298276355.99899620     
   43.500000648200512        298276354.94694942     
   43.500000648200512        298276354.94694942     
   43.550000648945570        298276353.89496762     
   43.600000649690628        298276352.84305066     
   43.600000649690628        298276352.84305066     
   43.650000650435686        298276351.79119867     
   43.700000651180744        298276350.73941165     
   43.700000651180744        298276350.73941165     
   43.750000651925802        298276349.68768942     
   43.800000652670860        298276348.63603216     
   43.800000652670860        298276348.63603216     
   43.850000653415918        298276347.58443993     
   43.900000654160976        298276346.53291261     
   43.900000654160976        298276346.53291261     
   43.950000654906034        298276345.48145020     
   44.000000655651093        298276344.43005270     
   44.000000655651093        298276344.43005270     
   44.050000656396151        298276343.37872028     
   44.100000657141209        298276342.32745260     
   44.100000657141209        298276342.32745260     
   44.150000657886267        298276341.27625006     
   44.200000658631325        298276340.22511238     
   44.200000658631325        298276340.22511238     
   44.250000659376383        298276339.17403960     
   44.300000660121441        298276338.12303191     
   44.300000660121441        298276338.12303191     
   44.350000660866499        298276337.07208914     
   44.400000661611557        298276336.02121133     
   44.400000661611557        298276336.02121133     
   44.450000662356615        298276334.97039855     
   44.500000663101673        298276333.91965067     
   44.500000663101673        298276333.91965067     
   44.550000663846731        298276332.86896777     
   44.600000664591789        298276331.81834984     
   44.600000664591789        298276331.81834984     
   44.650000665336847        298276330.76779687     
   44.700000666081905        298276329.71730906     
   44.700000666081905        298276329.71730906     
   44.750000666826963        298276328.66688603     
   44.800000667572021        298276327.61652809     
   44.800000667572021        298276327.61652809     
   44.850000668317080        298276326.56623513     
   44.900000669062138        298276325.51600713     
   44.900000669062138        298276325.51600713     
   44.950000669807196        298276324.46584415     
   45.000000670552254        298276323.41574621     
   45.000000670552254        298276323.41574621     
   45.050000671297312        298276322.36571318     
   45.100000672042370        298276321.31574535     
   45.100000672042370        298276321.31574535     
   45.150000672787428        298276320.26584244     
   45.200000673532486        298276319.21600449     
   45.200000673532486        298276319.21600449     
   45.250000674277544        298276318.16623157     
   45.300000675022602        298276317.11652374     
   45.300000675022602        298276317.11652374     
   45.350000675767660        298276316.06688082     
   45.400000676512718        298276315.01730305     
   45.400000676512718        298276315.01730305     
   45.450000677257776        298276313.96779025     
   45.500000678002834        298276312.91834247     
   45.500000678002834        298276312.91834247     
   45.550000678747892        298276311.86895978     
   45.600000679492950        298276310.81964207     
   45.600000679492950        298276310.81964207     
   45.650000680238008        298276309.77038944     
   45.700000680983067        298276308.72120184     
   45.700000680983067        298276308.72120184     
   45.750000681728125        298276307.67207927     
   45.800000682473183        298276306.62302172     
   45.800000682473183        298276306.62302172     
   45.850000683218241        298276305.57402933     
   45.900000683963299        298276304.52510196     
   45.900000683963299        298276304.52510196     
   45.950000684708357        298276303.47623962     
   46.000000685453415        298276302.42744237     
   46.000000685453415        298276302.42744237     
   46.050000686198473        298276301.37871009     
   46.100000686943531        298276300.33004296     
   46.100000686943531        298276300.33004296     
   46.150000687688589        298276299.28144097     
   46.200000688433647        298276298.23290396     
   46.200000688433647        298276298.23290396     
   46.250000689178705        298276297.18443203     
   46.300000689923763        298276296.13602513     
   46.300000689923763        298276296.13602513     
   46.350000690668821        298276295.08768350     
   46.400000691413879        298276294.03940684     
   46.400000691413879        298276294.03940684     
   46.450000692158937        298276292.99119526     
   46.500000692903996        298276291.94304878     
   46.500000692903996        298276291.94304878     
   46.550000693649054        298276290.89496732     
   46.600000694394112        298276289.84695107     
   46.600000694394112        298276289.84695107     
   46.650000695139170        298276288.79899991     
   46.700000695884228        298276287.75111377     
   46.700000695884228        298276287.75111377     
   46.750000696629286        298276286.70329273     
   46.800000697374344        298276285.65553689     
   46.800000697374344        298276285.65553689     
   46.850000698119402        298276284.60784608     
   46.900000698864460        298276283.56022042     
   46.900000698864460        298276283.56022042     
   46.950000699609518        298276282.51265997     
   47.000000700354576        298276281.46516454     
   47.000000700354576        298276281.46516454     
   47.050000701099634        298276280.41773421     
   47.100000701844692        298276279.37036902     
   47.100000701844692        298276279.37036902     
   47.150000702589750        298276278.32306904     
   47.200000703334808        298276277.27583408     
   47.200000703334808        298276277.27583408     
   47.250000704079866        298276276.22866434     
   47.300000704824924        298276275.18155968     
   47.300000704824924        298276275.18155968     
   47.350000705569983        298276274.13452017     
   47.400000706315041        298276273.08754575     
   47.400000706315041        298276273.08754575     
   47.450000707060099        298276272.04063660     
   47.500000707805157        298276270.99379247     
   47.500000707805157        298276270.99379247     
   47.550000708550215        298276269.94701356     
   47.600000709295273        298276268.90029985     
   47.600000709295273        298276268.90029985     
   47.650000710040331        298276267.85365117     
   47.700000710785389        298276266.80706781     
   47.700000710785389        298276266.80706781     
   47.750000711530447        298276265.76054949     
   47.800000712275505        298276264.71409637     
   47.800000712275505        298276264.71409637     
   47.850000713020563        298276263.66770846     
   47.900000713765621        298276262.62138557     
   47.900000713765621        298276262.62138557     
   47.950000714510679        298276261.57512802     
   48.000000715255737        298276260.52893555     
   48.000000715255737        298276260.52893555     
   48.050000716000795        298276259.48280829     
   48.100000716745853        298276258.43674624     
   48.100000716745853        298276258.43674624     
   48.150000717490911        298276257.39074928     
   48.200000718235970        298276256.34481752     
   48.200000718235970        298276256.34481752     
   48.250000718981028        298276255.29895103     
   48.300000719726086        298276254.25314969     
   48.300000719726086        298276254.25314969     
   48.350000720471144        298276253.20741355     
   48.400000721216202        298276252.16174263     
   48.400000721216202        298276252.16174263     
   48.450000721961260        298276251.11613685     
   48.500000722706318        298276250.07059634     
   48.500000722706318        298276250.07059634     
   48.550000723451376        298276249.02512103     
   48.600000724196434        298276247.97971088     
   48.600000724196434        298276247.97971088     
   48.650000724941492        298276246.93436587     
   48.700000725686550        298276245.88908625     
   48.700000725686550        298276245.88908625     
   48.750000726431608        298276244.84387177     
   48.800000727176666        298276243.79872251     
   48.800000727176666        298276243.79872251     
   48.850000727921724        298276242.75363839     
   48.900000728666782        298276241.70861953     
   48.900000728666782        298276241.70861953     
   48.950000729411840        298276240.66366589     
   49.000000730156898        298276239.61877751     
   49.000000730156898        298276239.61877751     
   49.050000730901957        298276238.57395434     
   49.100000731647015        298276237.52919644     
   49.100000731647015        298276237.52919644     
   49.150000732392073        298276236.48450381     
   49.200000733137131        298276235.43987632     
   49.200000733137131        298276235.43987632     
   49.250000733882189        298276234.39531410     
   49.300000734627247        298276233.35081708     
   49.300000734627247        298276233.35081708     
   49.350000735372305        298276232.30638540     
   49.400000736117363        298276231.26201892     
   49.400000736117363        298276231.26201892     
   49.450000736862421        298276230.21771771     
   49.500000737607479        298276229.17348176     
   49.500000737607479        298276229.17348176     
   49.550000738352537        298276228.12931103     
   49.600000739097595        298276227.08520561     
   49.600000739097595        298276227.08520561     
   49.650000739842653        298276226.04116541     
   49.700000740587711        298276224.99719048     
   49.700000740587711        298276224.99719048     
   49.750000741332769        298276223.95328081     
   49.800000742077827        298276222.90943646     
   49.800000742077827        298276222.90943646     
   49.850000742822886        298276221.86565733     
   49.900000743567944        298276220.82194352     
   49.900000743567944        298276220.82194352     
   49.950000744313002        298276219.77829498     
   50.000000745058060        298276218.73471159     
   50.000000745058060        298276218.73471159     
   50.050000745803118        298276217.69119364     
   50.100000746548176        298276216.64774090     
   50.100000746548176        298276216.64774090     
   50.150000747293234        298276215.60435349     
   50.200000748038292        298276214.56103140     
   50.200000748038292        298276214.56103140     
   50.250000748783350        298276213.51777452     
   50.300000749528408        298276212.47458297     
   50.300000749528408        298276212.47458297     
   50.350000750273466        298276211.43145674     
   50.400000751018524        298276210.38839573     
   50.400000751018524        298276210.38839573     
   50.450000751763582        298276209.34540015     
   50.500000752508640        298276208.30246979     
   50.500000752508640        298276208.30246979     
   50.550000753253698        298276207.25960481     
   50.600000753998756        298276206.21680504     
   50.600000753998756        298276206.21680504     
   50.650000754743814        298276205.17407066     
   50.700000755488873        298276204.13140154     
   50.700000755488873        298276204.13140154     
   50.750000756233931        298276203.08879781     
   50.800000756978989        298276202.04625934     
   50.800000756978989        298276202.04625934     
   50.850000757724047        298276201.00378627     
   50.900000758469105        298276199.96137840     
   50.900000758469105        298276199.96137840     
   50.950000759214163        298276198.91903597     
   51.000000759959221        298276197.87675881     
   51.000000759959221        298276197.87675881     
   51.050000760704279        298276196.83454704     
   51.100000761449337        298276195.79240060     
   51.100000761449337        298276195.79240060     
   51.150000762194395        298276194.75031942     
   51.200000762939453        298276193.70830369     
   51.200000762939453        298276193.70830369     
   51.250000763684511        298276192.66635317     
   51.300000764429569        298276191.62446803     
   51.300000764429569        298276191.62446803     
   51.350000765174627        298276190.58264828     
   51.400000765919685        298276189.54089385     
   51.400000765919685        298276189.54089385     
   51.450000766664743        298276188.49920481     
   51.500000767409801        298276187.45758110     
   51.500000767409801        298276187.45758110     
   51.550000768154860        298276186.41602278     
   51.600000768899918        298276185.37452984     
   51.600000768899918        298276185.37452984     
   51.650000769644976        298276184.33310217     
   51.700000770390034        298276183.29173994     
   51.700000770390034        298276183.29173994     
   51.750000771135092        298276182.25044310     
   51.800000771880150        298276181.20921153     
   51.800000771880150        298276181.20921153     
   51.850000772625208        298276180.16804540     
   51.900000773370266        298276179.12694460     
   51.900000773370266        298276179.12694460     
   51.950000774115324        298276178.08590919     
   52.000000774860382        298276177.04493916     
   52.000000774860382        298276177.04493916     
   52.050000775605440        298276176.00403464     
   52.100000776350498        298276174.96319532     
   52.100000776350498        298276174.96319532     
   52.150000777095556        298276173.92242146     
   52.200000777840614        298276172.88171303     
   52.200000777840614        298276172.88171303     
   52.250000778585672        298276171.84107000     
   52.300000779330730        298276170.80049235     
   52.300000779330730        298276170.80049235     
   52.350000780075788        298276169.75998002     
   52.400000780820847        298276168.71953315     
   52.400000780820847        298276168.71953315     
   52.450000781565905        298276167.67915177     
   52.500000782310963        298276166.63883567     
   52.500000782310963        298276166.63883567     
   52.550000783056021        298276165.59858507     
   52.600000783801079        298276164.55839986     
   52.600000783801079        298276164.55839986     
   52.650000784546137        298276163.51827997     
   52.700000785291195        298276162.47822553     
   52.700000785291195        298276162.47822553     
   52.750000786036253        298276161.43823653     
   52.800000786781311        298276160.39831305     
   52.800000786781311        298276160.39831305     
   52.850000787526369        298276159.35845482     
   52.900000788271427        298276158.31866211     
   52.900000788271427        298276158.31866211     
   52.950000789016485        298276157.27893478     
   53.000000789761543        298276156.23927289     
   53.000000789761543        298276156.23927289     
   53.050000790506601        298276155.19967645     
   53.100000791251659        298276154.16014546     
   53.100000791251659        298276154.16014546     
   53.150000791996717        298276153.12067980     
   53.200000792741776        298276152.08127970     
   53.200000792741776        298276152.08127970     
   53.250000793486834        298276151.04194492     
   53.300000794231892        298276150.00267577     
   53.300000794231892        298276150.00267577     
   53.350000794976950        298276148.96347195     
   53.400000795722008        298276147.92433357     
   53.400000795722008        298276147.92433357     
   53.450000796467066        298276146.88526064     
   53.500000797212124        298276145.84625310     
   53.500000797212124        298276145.84625310     
   53.550000797957182        298276144.80731112     
   53.600000798702240        298276143.76843458     
   53.600000798702240        298276143.76843458     
   53.650000799447298        298276142.72962350     
   53.700000800192356        298276141.69087785     
   53.700000800192356        298276141.69087785     
   53.750000800937414        298276140.65219766     
   53.800000801682472        298276139.61358303     
   53.800000801682472        298276139.61358303     
   53.850000802427530        298276138.57503378     
   53.900000803172588        298276137.53654999     
   53.900000803172588        298276137.53654999     
   53.950000803917646        298276136.49813169     
   54.000000804662704        298276135.45977885     
   54.000000804662704        298276135.45977885     
   54.050000805407763        298276134.42149156     
   54.100000806152821        298276133.38326967     
   54.100000806152821        298276133.38326967     
   54.150000806897879        298276132.34511328     
   54.200000807642937        298276131.30702239     
   54.200000807642937        298276131.30702239     
   54.250000808387995        298276130.26899701     
   54.300000809133053        298276129.23103708     
   54.300000809133053        298276129.23103708     
   54.350000809878111        298276128.19314259     
   54.400000810623169        298276127.15531367     
   54.400000810623169        298276127.15531367     
   54.450000811368227        298276126.11755025     
   54.500000812113285        298276125.07985222     
   54.500000812113285        298276125.07985222     
   54.550000812858343        298276124.04221988     
   54.600000813603401        298276123.00465286     
   54.600000813603401        298276123.00465286     
   54.650000814348459        298276121.96715146     
   54.700000815093517        298276120.92971551     
   54.700000815093517        298276120.92971551     
   54.750000815838575        298276119.89234513     
   54.800000816583633        298276118.85504019     
   54.800000816583633        298276118.85504019     
   54.850000817328691        298276117.81780076     
   54.900000818073750        298276116.78062701     
   54.900000818073750        298276116.78062701     
   54.950000818818808        298276115.74351865     
   55.000000819563866        298276114.70647579     
   55.000000819563866        298276114.70647579     
   55.050000820308924        298276113.66949856     
   55.100000821053982        298276112.63258672     
   55.100000821053982        298276112.63258672     
   55.150000821799040        298276111.59574044     
   55.200000822544098        298276110.55895978     
   55.200000822544098        298276110.55895978     
   55.250000823289156        298276109.52224451     
   55.300000824034214        298276108.48559493     
   55.300000824034214        298276108.48559493     
   55.350000824779272        298276107.44901073     
   55.400000825524330        298276106.41249216     
   55.400000825524330        298276106.41249216     
   55.450000826269388        298276105.37603915     
   55.500000827014446        298276104.33965158     
   55.500000827014446        298276104.33965158     
   55.550000827759504        298276103.30332965     
   55.600000828504562        298276102.26707327     
   55.600000828504562        298276102.26707327     
   55.650000829249620        298276101.23088235     
   55.700000829994678        298276100.19475710     
   55.700000829994678        298276100.19475710     
   55.750000830739737        298276099.15869737     
   55.800000831484795        298276098.12270319     
   55.800000831484795        298276098.12270319     
   55.850000832229853        298276097.08677453     
   55.900000832974911        298276096.05091143     
   55.900000832974911        298276096.05091143     
   55.950000833719969        298276095.01511401     
   56.000000834465027        298276093.97938204     
   56.000000834465027        298276093.97938204     
   56.050000835210085        298276092.94371569     
   56.100000835955143        298276091.90811485     
   56.100000835955143        298276091.90811485     
   56.150000836700201        298276090.87257963     
   56.200000837445259        298276089.83710998     
   56.200000837445259        298276089.83710998     
   56.250000838190317        298276088.80170602     
   56.300000838935375        298276087.76636750     
   56.300000838935375        298276087.76636750     
   56.350000839680433        298276086.73109460     
   56.400000840425491        298276085.69588733     
   56.400000840425491        298276085.69588733     
   56.450000841170549        298276084.66074556     
   56.500000841915607        298276083.62566942     
   56.500000841915607        298276083.62566942     
   56.550000842660666        298276082.59065884     
   56.600000843405724        298276081.55571389     
   56.600000843405724        298276081.55571389     
   56.650000844150782        298276080.52083451     
   56.700000844895840        298276079.48602086     
   56.700000844895840        298276079.48602086     
   56.750000845640898        298276078.45127267     
   56.800000846385956        298276077.41659009     
   56.800000846385956        298276077.41659009     
   56.850000847131014        298276076.38197315     
   56.900000847876072        298276075.34742171     
   56.900000847876072        298276075.34742171     
   56.950000848621130        298276074.31293601     
   57.000000849366188        298276073.27851588     
   57.000000849366188        298276073.27851588     
   57.050000850111246        298276072.24416137     
   57.100000850856304        298276071.20987242     
   57.100000850856304        298276071.20987242     
   57.150000851601362        298276070.17564917     
   57.200000852346420        298276069.14149153     
   57.200000852346420        298276069.14149153     
   57.250000853091478        298276068.10739940     
   57.300000853836536        298276067.07337302     
   57.300000853836536        298276067.07337302     
   57.350000854581594        298276066.03941226     
   57.400000855326653        298276065.00551701     
   57.400000855326653        298276065.00551701     
   57.450000856071711        298276063.97168750     
   57.500000856816769        298276062.93792367     
   57.500000856816769        298276062.93792367     
   57.550000857561827        298276061.90422541     
   57.600000858306885        298276060.87059277     
   57.600000858306885        298276060.87059277     
   57.650000859051943        298276059.83702582     
   57.700000859797001        298276058.80352443     
   57.700000859797001        298276058.80352443     
   57.750000860542059        298276057.77008879     
   57.800000861287117        298276056.73671865     
   57.800000861287117        298276056.73671865     
   57.850000862032175        298276055.70341426     
   57.900000862777233        298276054.67017549     
   57.900000862777233        298276054.67017549     
   57.950000863522291        298276053.63700241     
   58.000000864267349        298276052.60389495     
   58.000000864267349        298276052.60389495     
   58.050000865012407        298276051.57085323     
   58.100000865757465        298276050.53787702     
   58.100000865757465        298276050.53787702     
   58.150000866502523        298276049.50496650     
   58.200000867247581        298276048.47212172     
   58.200000867247581        298276048.47212172     
   58.250000867992640        298276047.43934250     
   58.300000868737698        298276046.40662909     
   58.300000868737698        298276046.40662909     
   58.350000869482756        298276045.37398124     
   58.400000870227814        298276044.34139919     
   58.400000870227814        298276044.34139919     
   58.450000870972872        298276043.30888265     
   58.500000871717930        298276042.27643186     
   58.500000871717930        298276042.27643186     
   58.550000872462988        298276041.24404681     
   58.600000873208046        298276040.21172738     
   58.600000873208046        298276040.21172738     
   58.650000873953104        298276039.17947370     
   58.700000874698162        298276038.14728558     
   58.700000874698162        298276038.14728558     
   58.750000875443220        298276037.11516321     
   58.800000876188278        298276036.08310658     
   58.800000876188278        298276036.08310658     
   58.850000876933336        298276035.05111557     
   58.900000877678394        298276034.01919019     
   58.900000877678394        298276034.01919019     
   58.950000878423452        298276032.98733068     
   59.000000879168510        298276031.95553672     
   59.000000879168510        298276031.95553672     
   59.050000879913568        298276030.92380852     
   59.100000880658627        298276029.89214599     
   59.100000880658627        298276029.89214599     
   59.150000881403685        298276028.86054915     
   59.200000882148743        298276027.82901812     
   59.200000882148743        298276027.82901812     
   59.250000882893801        298276026.79755270     
   59.300000883638859        298276025.76615304     
   59.300000883638859        298276025.76615304     
   59.350000884383917        298276024.73481911     
   59.400000885128975        298276023.70355082     
   59.400000885128975        298276023.70355082     
   59.450000885874033        298276022.67234832     
   59.500000886619091        298276021.64121151     
   59.500000886619091        298276021.64121151     
   59.550000887364149        298276020.61014044     
   59.600000888109207        298276019.57913506     
   59.600000888109207        298276019.57913506     
   59.650000888854265        298276018.54819542     
   59.700000889599323        298276017.51732153     
   59.700000889599323        298276017.51732153     
   59.750000890344381        298276016.48651332     
   59.800000891089439        298276015.45577091     
   59.800000891089439        298276015.45577091     
   59.850000891834497        298276014.42509419     
   59.900000892579556        298276013.39448321     
   59.900000892579556        298276013.39448321     
   59.950000893324614        298276012.36393797     
   60.000000894069672        298276011.33345848     
   60.000000894069672        298276011.33345848     
   60.050000894814730        298276010.30304474     
   60.100000895559788        298276009.27269673     
   60.100000895559788        298276009.27269673     
   60.150000896304846        298276008.24241441     
   60.200000897049904        298276007.21219784     
   60.200000897049904        298276007.21219784     
   60.250000897794962        298276006.18204707     
   60.300000898540020        298276005.15196210     
   60.300000898540020        298276005.15196210     
   60.350000899285078        298276004.12194282     
   60.400000900030136        298276003.09198934     
   60.400000900030136        298276003.09198934     
   60.450000900775194        298276002.06210160     
   60.500000901520252        298276001.03227967     
   60.500000901520252        298276001.03227967     
   60.550000902265310        298276000.00252348     
   60.600000903010368        298275998.97283304     
   60.600000903010368        298275998.97283304     
   60.650000903755426        298275997.94320840     
   60.700000904500484        298275996.91364950     
   60.700000904500484        298275996.91364950     
   60.750000905245543        298275995.88415635     
   60.800000905990601        298275994.85472900     
   60.800000905990601        298275994.85472900     
   60.850000906735659        298275993.82536745     
   60.900000907480717        298275992.79607171     
   60.900000907480717        298275992.79607171     
   60.950000908225775        298275991.76684171     
   61.000000908970833        298275990.73767751     
   61.000000908970833        298275990.73767751     
   61.050000909715891        298275989.70857906     
   61.100000910460949        298275988.67954636     
   61.100000910460949        298275988.67954636     
   61.150000911206007        298275987.65057951     
   61.200000911951065        298275986.62167841     
   61.200000911951065        298275986.62167841     
   61.250000912696123        298275985.59284312     
   61.300000913441181        298275984.56407374     
   61.300000913441181        298275984.56407374     
   61.350000914186239        298275983.53537011     
   61.400000914931297        298275982.50673223     
   61.400000914931297        298275982.50673223     
   61.450000915676355        298275981.47816002     
   61.500000916421413        298275980.44965374     
   61.500000916421413        298275980.44965374     
