   93.550001394003630        801372138.61875343     
   93.600001394748688        801372137.41418731     
   93.600001394748688        801372137.41418731     
   93.650001395493746        801372136.20987487     
   93.700001396238804        801372135.00581670     
   93.700001396238804        801372135.00581670     
   93.750001396983862        801372133.80201244     
   93.800001397728920        801372132.59846234     
   93.800001397728920        801372132.59846234     
   93.850001398473978        801372131.39516640     
   93.900001399219036        801372130.19212484     
   93.900001399219036        801372130.19212484     
   93.950001399964094        801372128.98933756     
   94.000001400709152        801372127.78680480     
   94.000001400709152        801372127.78680480     
   94.050001401454210        801372126.58452618     
   94.100001402199268        801372125.38250220     
   94.100001402199268        801372125.38250220     
   94.150001402944326        801372124.18073285     
   94.200001403689384        801372122.97921801     
   94.200001403689384        801372122.97921801     
   94.250001404434443        801372121.77795792     
   94.300001405179501        801372120.57695246     
   94.300001405179501        801372120.57695246     
   94.350001405924559        801372119.37620199     
   94.400001406669617        801372118.17570615     
   94.400001406669617        801372118.17570615     
   94.450001407414675        801372116.97546530     
   94.500001408159733        801372115.77547956     
   94.500001408159733        801372115.77547956     
   94.550001408904791        801372114.57574880     
   94.600001409649849        801372113.37627316     
   94.600001409649849        801372113.37627316     
   94.650001410394907        801372112.17705238     
   94.700001411139965        801372110.97808731     
   94.700001411139965        801372110.97808731     
   94.750001411885023        801372109.77937698     
   94.800001412630081        801372108.58092225     
   94.800001412630081        801372108.58092225     
   94.850001413375139        801372107.38272297     
   94.900001414120197        801372106.18477881     
   94.900001414120197        801372106.18477881     
   94.950001414865255        801372104.98709047     
   95.000001415610313        801372103.78965759     
   95.000001415610313        801372103.78965759     
   95.050001416355371        801372102.59248030     
   95.100001417100430        801372101.39555860     
   95.100001417100430        801372101.39555860     
   95.150001417845488        801372100.19889259     
   95.200001418590546        801372099.00248265     
   95.200001418590546        801372099.00248265     
   95.250001419335604        801372097.80632830     
   95.300001420080662        801372096.61043012     
   95.300001420080662        801372096.61043012     
   95.350001420825720        801372095.41478765     
   95.400001421570778        801372094.21940148     
   95.400001421570778        801372094.21940148     
   95.450001422315836        801372093.02427137     
   95.500001423060894        801372091.82939720     
   95.500001423060894        801372091.82939720     
   95.550001423805952        801372090.63477945     
   95.600001424551010        801372089.44041777     
   95.600001424551010        801372089.44041777     
   95.650001425296068        801372088.24631250     
   95.700001426041126        801372087.05246353     
   95.700001426041126        801372087.05246353     
   95.750001426786184        801372085.85887110     
   95.800001427531242        801372084.66553533     
   95.800001427531242        801372084.66553533     
   95.850001428276300        801372083.47245574     
   95.900001429021358        801372082.27963305     
   95.900001429021358        801372082.27963305     
   95.950001429766417        801372081.08706665     
   96.000001430511475        801372079.89475727     
   96.000001430511475        801372079.89475727     
   96.050001431256533        801372078.70270467     
   96.100001432001591        801372077.51090872     
   96.100001432001591        801372077.51090872     
   96.150001432746649        801372076.31936991     
   96.200001433491707        801372075.12808776     
   96.200001433491707        801372075.12808776     
   96.250001434236765        801372073.93706298     
   96.300001434981823        801372072.74629498     
   96.300001434981823        801372072.74629498     
   96.350001435726881        801372071.55578434     
   96.400001436471939        801372070.36553061     
   96.400001436471939        801372070.36553061     
   96.450001437216997        801372069.17553437     
   96.500001437962055        801372067.98579526     
   96.500001437962055        801372067.98579526     
   96.550001438707113        801372066.79631364     
   96.600001439452171        801372065.60708952     
   96.600001439452171        801372065.60708952     
   96.650001440197229        801372064.41812277     
   96.700001440942287        801372063.22941327     
   96.700001440942287        801372063.22941327     
   96.750001441687346        801372062.04096162     
   96.800001442432404        801372060.85276747     
   96.800001442432404        801372060.85276747     
   96.850001443177462        801372059.66483128     
   96.900001443922520        801372058.47715271     
   96.900001443922520        801372058.47715271     
   96.950001444667578        801372057.28973186     
   97.000001445412636        801372056.10256886     
   97.000001445412636        801372056.10256886     
   97.050001446157694        801372054.91566372     
   97.100001446902752        801372053.72901642     
   97.100001446902752        801372053.72901642     
   97.150001447647810        801372052.54262745     
   97.200001448392868        801372051.35649645     
   97.200001448392868        801372051.35649645     
   97.250001449137926        801372050.17062366     
   97.300001449882984        801372048.98500884     
   97.300001449882984        801372048.98500884     
   97.350001450628042        801372047.79965246     
   97.400001451373100        801372046.61455417     
   97.400001451373100        801372046.61455417     
   97.450001452118158        801372045.42971432     
   97.500001452863216        801372044.24513268     
   97.500001452863216        801372044.24513268     
   97.550001453608274        801372043.06080985     
   97.600001454353333        801372041.87674522     
   97.600001454353333        801372041.87674522     
   97.650001455098391        801372040.69293940     
   97.700001455843449        801372039.50939190     
   97.700001455843449        801372039.50939190     
   97.750001456588507        801372038.32610321     
   97.800001457333565        801372037.14307332     
   97.800001457333565        801372037.14307332     
   97.850001458078623        801372035.96030223     
   97.900001458823681        801372034.77778971     
   97.900001458823681        801372034.77778971     
   97.950001459568739        801372033.59553623     
   98.000001460313797        801372032.41354156     
   98.000001460313797        801372032.41354156     
   98.050001461058855        801372031.23180592     
   98.100001461803913        801372030.05032909     
   98.100001461803913        801372030.05032909     
   98.150001462548971        801372028.86911154     
   98.200001463294029        801372027.68815327     
   98.200001463294029        801372027.68815327     
   98.250001464039087        801372026.50745380     
   98.300001464784145        801372025.32701373     
   98.300001464784145        801372025.32701373     
   98.350001465529203        801372024.14683282     
   98.400001466274261        801372022.96691132     
   98.400001466274261        801372022.96691132     
   98.450001467019320        801372021.78724909     
   98.500001467764378        801372020.60784650     
   98.500001467764378        801372020.60784650     
   98.550001468509436        801372019.42870343     
   98.600001469254494        801372018.24981940     
   98.600001469254494        801372018.24981940     
   98.650001469999552        801372017.07119524     
   98.700001470744610        801372015.89283073     
   98.700001470744610        801372015.89283073     
   98.750001471489668        801372014.71472573     
   98.800001472234726        801372013.53688049     
   98.800001472234726        801372013.53688049     
   98.850001472979784        801372012.35929513     
   98.900001473724842        801372011.18196940     
   98.900001473724842        801372011.18196940     
   98.950001474469900        801372010.00490355     
   99.000001475214958        801372008.82809746     
   99.000001475214958        801372008.82809746     
   99.050001475960016        801372007.65155137     
   99.100001476705074        801372006.47526538     
   99.100001476705074        801372006.47526538     
   99.150001477450132        801372005.29923940     
   99.200001478195190        801372004.12347341     
   99.200001478195190        801372004.12347341     
   99.250001478940248        801372002.94796741     
   99.300001479685307        801372001.77272165     
   99.300001479685307        801372001.77272165     
   99.350001480430365        801372000.59773600     
   99.400001481175423        801371999.42301071     
   99.400001481175423        801371999.42301071     
   99.450001481920481        801371998.24854565     
   99.500001482665539        801371997.07434082     
   99.500001482665539        801371997.07434082     
   99.550001483410597        801371995.90039623     
   99.600001484155655        801371994.72671235     
   99.600001484155655        801371994.72671235     
   99.650001484900713        801371993.55328882     
   99.700001485645771        801371992.38012552     
   99.700001485645771        801371992.38012552     
   99.750001486390829        801371991.20722306     
   99.800001487135887        801371990.03458118     
   99.800001487135887        801371990.03458118     
   99.850001487880945        801371988.86219990     
   99.900001488626003        801371987.69007897     
   99.900001488626003        801371987.69007897     
   99.950001489371061        801371986.51821899     
   100.00000149011612        801371985.34661984     
   100.00000149011612        801371985.34661984     
   100.05000149086118        801371984.17528129     
   100.10000149160624        801371983.00420332     
   100.10000149160624        801371983.00420332     
   100.15000149235129        801371981.83338630     
   100.20000149309635        801371980.66283011     
   100.20000149309635        801371980.66283011     
   100.25000149384141        801371979.49253488     
   100.30000149458647        801371978.32250059     
   100.30000149458647        801371978.32250059     
   100.35000149533153        801371977.15272748     
   100.40000149607658        801371975.98321521     
   100.40000149607658        801371975.98321521     
   100.45000149682164        801371974.81396401     
   100.50000149756670        801371973.64497375     
   100.50000149756670        801371973.64497375     
   100.55000149831176        801371972.47624469     
   100.60000149905682        801371971.30777693     
   100.60000149905682        801371971.30777693     
   100.65000149980187        801371970.13957012     
   100.70000150054693        801371968.97162461     
   100.70000150054693        801371968.97162461     
   100.75000150129199        801371967.80394042     
   100.80000150203705        801371966.63651741     
   100.80000150203705        801371966.63651741     
   100.85000150278211        801371965.46935570     
   100.90000150352716        801371964.30245543     
   100.90000150352716        801371964.30245543     
   100.95000150427222        801371963.13581645     
   101.00000150501728        801371961.96943879     
   101.00000150501728        801371961.96943879     
   101.05000150576234        801371960.80332267     
   101.10000150650740        801371959.63746798     
   101.10000150650740        801371959.63746798     
   101.15000150725245        801371958.47187495     
   101.20000150799751        801371957.30654311     
   101.20000150799751        801371957.30654311     
   101.25000150874257        801371956.14147294     
   101.30000150948763        801371954.97666442     
   101.30000150948763        801371954.97666442     
   101.35000151023269        801371953.81211734     
   101.40000151097775        801371952.64783192     
   101.40000151097775        801371952.64783192     
   101.45000151172280        801371951.48380816     
   101.50000151246786        801371950.32004619     
   101.50000151246786        801371950.32004619     
   101.55000151321292        801371949.15654576     
   101.60000151395798        801371947.99330711     
   101.60000151395798        801371947.99330711     
   101.65000151470304        801371946.83033025     
   101.70000151544809        801371945.66761518     
   101.70000151544809        801371945.66761518     
   101.75000151619315        801371944.50516176     
   101.80000151693821        801371943.34297025     
   101.80000151693821        801371943.34297025     
   101.85000151768327        801371942.18104053     
   101.90000151842833        801371941.01937294     
   101.90000151842833        801371941.01937294     
   101.95000151917338        801371939.85796702     
   102.00000151991844        801371938.69682288     
   102.00000151991844        801371938.69682288     
   102.05000152066350        801371937.53594065     
   102.10000152140856        801371936.37532067     
   102.10000152140856        801371936.37532067     
   102.15000152215362        801371935.21496260     
   102.20000152289867        801371934.05486643     
   102.20000152289867        801371934.05486643     
   102.25000152364373        801371932.89503217     
   102.30000152438879        801371931.73545992     
   102.30000152438879        801371931.73545992     
   102.35000152513385        801371930.57614982     
   102.40000152587891        801371929.41710186     
   102.40000152587891        801371929.41710186     
   102.45000152662396        801371928.25831580     
   102.50000152736902        801371927.09979188     
   102.50000152736902        801371927.09979188     
   102.55000152811408        801371925.94153011     
   102.60000152885914        801371924.78353047     
   102.60000152885914        801371924.78353047     
   102.65000152960420        801371923.62579286     
   102.70000153034925        801371922.46831751     
   102.70000153034925        801371922.46831751     
   102.75000153109431        801371921.31110418     
   102.80000153183937        801371920.15415311     
   102.80000153183937        801371920.15415311     
   102.85000153258443        801371918.99746442     
   102.90000153332949        801371917.84103739     
   102.90000153332949        801371917.84103739     
   102.95000153407454        801371916.68487298     
   103.00000153481960        801371915.52897096     
   103.00000153481960        801371915.52897096     
   103.05000153556466        801371914.37333071     
   103.10000153630972        801371913.21795297     
   103.10000153630972        801371913.21795297     
   103.15000153705478        801371912.06283760     
   103.20000153779984        801371910.90798461     
   103.20000153779984        801371910.90798461     
   103.25000153854489        801371909.75339365     
   103.30000153928995        801371908.59906507     
   103.30000153928995        801371908.59906507     
   103.35000154003501        801371907.44499874     
   103.40000154078007        801371906.29119468     
   103.40000154078007        801371906.29119468     
   103.45000154152513        801371905.13765287     
   103.50000154227018        801371903.98437345     
   103.50000154227018        801371903.98437345     
   103.55000154301524        801371902.83135653     
   103.60000154376030        801371901.67860174     
   103.60000154376030        801371901.67860174     
   103.65000154450536        801371900.52610922     
   103.70000154525042        801371899.37387908     
   103.70000154525042        801371899.37387908     
   103.75000154599547        801371898.22191155     
   103.80000154674053        801371897.07020617     
   103.80000154674053        801371897.07020617     
   103.85000154748559        801371895.91876316     
   103.90000154823065        801371894.76758254     
   103.90000154823065        801371894.76758254     
   103.95000154897571        801371893.61666453     
   104.00000154972076        801371892.46600866     
   104.00000154972076        801371892.46600866     
   104.05000155046582        801371891.31561518     
   104.10000155121088        801371890.16548407     
   104.10000155121088        801371890.16548407     
   104.15000155195594        801371889.01561522     
   104.20000155270100        801371887.86600888     
   104.20000155270100        801371887.86600888     
   104.25000155344605        801371886.71666503     
   104.30000155419111        801371885.56758320     
   104.30000155419111        801371885.56758320     
   104.35000155493617        801371884.41876411     
   104.40000155568123        801371883.27020752     
   104.40000155568123        801371883.27020752     
   104.45000155642629        801371882.12191284     
   104.50000155717134        801371880.97388101     
   104.50000155717134        801371880.97388101     
   104.55000155791640        801371879.82611144     
   104.60000155866146        801371878.67860425     
   104.60000155866146        801371878.67860425     
   104.65000155940652        801371877.53135920     
   104.70000156015158        801371876.38437688     
   104.70000156015158        801371876.38437688     
   104.75000156089664        801371875.23765671     
   104.80000156164169        801371874.09119904     
   104.80000156164169        801371874.09119904     
   104.85000156238675        801371872.94500387     
   104.90000156313181        801371871.79907095     
   104.90000156313181        801371871.79907095     
   104.95000156387687        801371870.65340030     
   105.00000156462193        801371869.50799191     
   105.00000156462193        801371869.50799191     
   105.05000156536698        801371868.36284614     
   105.10000156611204        801371867.21796262     
   105.10000156611204        801371867.21796262     
   105.15000156685710        801371866.07334149     
   105.20000156760216        801371864.92898262     
   105.20000156760216        801371864.92898262     
   105.25000156834722        801371863.78488624     
   105.30000156909227        801371862.64105237     
   105.30000156909227        801371862.64105237     
   105.35000156983733        801371861.49748039     
   105.40000157058239        801371860.35417092     
   105.40000157058239        801371860.35417092     
   105.45000157132745        801371859.21112370     
   105.50000157207251        801371858.06833863     
   105.50000157207251        801371858.06833863     
   105.55000157281756        801371856.92581618     
   105.60000157356262        801371855.78355587     
   105.60000157356262        801371855.78355587     
   105.65000157430768        801371854.64155805     
   105.70000157505274        801371853.49982250     
   105.70000157505274        801371853.49982250     
   105.75000157579780        801371852.35834897     
   105.80000157654285        801371851.21713781     
   105.80000157654285        801371851.21713781     
   105.85000157728791        801371850.07618892     
   105.90000157803297        801371848.93550217     
   105.90000157803297        801371848.93550217     
   105.95000157877803        801371847.79507780     
   106.00000157952309        801371846.65491569     
   106.00000157952309        801371846.65491569     
   106.05000158026814        801371845.51501584     
   106.10000158101320        801371844.37537801     
   106.10000158101320        801371844.37537801     
   106.15000158175826        801371843.23600256     
   106.20000158250332        801371842.09688926     
   106.20000158250332        801371842.09688926     
   106.25000158324838        801371840.95803797     
   106.30000158399343        801371839.81944919     
   106.30000158399343        801371839.81944919     
   106.35000158473849        801371838.68112254     
   106.40000158548355        801371837.54305804     
   106.40000158548355        801371837.54305804     
   106.45000158622861        801371836.40525544     
   106.50000158697367        801371835.26771510     
   106.50000158697367        801371835.26771510     
   106.55000158771873        801371834.13043714     
   106.60000158846378        801371832.99342120     
   106.60000158846378        801371832.99342120     
   106.65000158920884        801371831.85666740     
   106.70000158995390        801371830.72017550     
   106.70000158995390        801371830.72017550     
   106.75000159069896        801371829.58394575     
   106.80000159144402        801371828.44797814     
   106.80000159144402        801371828.44797814     
   106.85000159218907        801371827.31227267     
   106.90000159293413        801371826.17682910     
   106.90000159293413        801371826.17682910     
   106.95000159367919        801371825.04164767     
   107.00000159442425        801371823.90672827     
   107.00000159442425        801371823.90672827     
   107.05000159516931        801371822.77207088     
   107.10000159591436        801371821.63767552     
   107.10000159591436        801371821.63767552     
   107.15000159665942        801371820.50354218     
   107.20000159740448        801371819.36967075     
   107.20000159740448        801371819.36967075     
   107.25000159814954        801371818.23606145     
   107.30000159889460        801371817.10271406     
   107.30000159889460        801371817.10271406     
   107.35000159963965        801371815.96962881     
   107.40000160038471        801371814.83680511     
   107.40000160038471        801371814.83680511     
   107.45000160112977        801371813.70424354     
   107.50000160187483        801371812.57194376     
   107.50000160187483        801371812.57194376     
   107.55000160261989        801371811.43990600     
   107.60000160336494        801371810.30813038     
   107.60000160336494        801371810.30813038     
   107.65000160411000        801371809.17661655     
   107.70000160485506        801371808.04536450     
   107.70000160485506        801371808.04536450     
   107.75000160560012        801371806.91437459     
   107.80000160634518        801371805.78364611     
   107.80000160634518        801371805.78364611     
   107.85000160709023        801371804.65318000     
   107.90000160783529        801371803.52297533     
   107.90000160783529        801371803.52297533     
   107.95000160858035        801371802.39303255     
   108.00000160932541        801371801.26335168     
   108.00000160932541        801371801.26335168     
   108.05000161007047        801371800.13393259     
   108.10000161081553        801371799.00477529     
   108.10000161081553        801371799.00477529     
   108.15000161156058        801371797.87587976     
   108.20000161230564        801371796.74724615     
   108.20000161230564        801371796.74724615     
   108.25000161305070        801371795.61887407     
   108.30000161379576        801371794.49076402     
   108.30000161379576        801371794.49076402     
   108.35000161454082        801371793.36291552     
   108.40000161528587        801371792.23532891     
   108.40000161528587        801371792.23532891     
   108.45000161603093        801371791.10800397     
   108.50000161677599        801371789.98094094     
   108.50000161677599        801371789.98094094     
   108.55000161752105        801371788.85413933     
   108.60000161826611        801371787.72759950     
   108.60000161826611        801371787.72759950     
   108.65000161901116        801371786.60132146     
   108.70000161975622        801371785.47530508     
   108.70000161975622        801371785.47530508     
   108.75000162050128        801371784.34955060     
   108.80000162124634        801371783.22405732     
   108.80000162124634        801371783.22405732     
   108.85000162199140        801371782.09882617     
   108.90000162273645        801371780.97385645     
   108.90000162273645        801371780.97385645     
   108.95000162348151        801371779.84914863     
   109.00000162422657        801371778.72470224     
   109.00000162422657        801371778.72470224     
   109.05000162497163        801371777.60051739     
   109.10000162571669        801371776.47659433     
   109.10000162571669        801371776.47659433     
   109.15000162646174        801371775.35293293     
   109.20000162720680        801371774.22953296     
   109.20000162720680        801371774.22953296     
   109.25000162795186        801371773.10639489     
   109.30000162869692        801371771.98351836     
   109.30000162869692        801371771.98351836     
   109.35000162944198        801371770.86090326     
   109.40000163018703        801371769.73854995     
   109.40000163018703        801371769.73854995     
   109.45000163093209        801371768.61645830     
   109.50000163167715        801371767.49462783     
   109.50000163167715        801371767.49462783     
   109.55000163242221        801371766.37305939     
   109.60000163316727        801371765.25175238     
   109.60000163316727        801371765.25175238     
   109.65000163391232        801371764.13070703     
   109.70000163465738        801371763.00992298     
   109.70000163465738        801371763.00992298     
   109.75000163540244        801371761.88940084     
   109.80000163614750        801371760.76914012     
   109.80000163614750        801371760.76914012     
   109.85000163689256        801371759.64914095     
   109.90000163763762        801371758.52940333     
   109.90000163763762        801371758.52940333     
   109.95000163838267        801371757.40992749     
   110.00000163912773        801371756.29071295     
   110.00000163912773        801371756.29071295     
   110.05000163987279        801371755.17176008     
   110.10000164061785        801371754.05306876     
   110.10000164061785        801371754.05306876     
   110.15000164136291        801371752.93463886     
   110.20000164210796        801371751.81647062     
   110.20000164210796        801371751.81647062     
   110.25000164285302        801371750.69856405     
   110.30000164359808        801371749.58091903     
   110.30000164359808        801371749.58091903     
   110.35000164434314        801371748.46353543     
   110.40000164508820        801371747.34641361     
   110.40000164508820        801371747.34641361     
   110.45000164583325        801371746.22955310     
   110.50000164657831        801371745.11295414     
   110.50000164657831        801371745.11295414     
   110.55000164732337        801371743.99661672     
   110.60000164806843        801371742.88054109     
   110.60000164806843        801371742.88054109     
   110.65000164881349        801371741.76472700     
   110.70000164955854        801371740.64917457     
   110.70000164955854        801371740.64917457     
   110.75000165030360        801371739.53388333     
   110.80000165104866        801371738.41885424     
   110.80000165104866        801371738.41885424     
   110.85000165179372        801371737.30408621     
   110.90000165253878        801371736.18958008     
   110.90000165253878        801371736.18958008     
   110.95000165328383        801371735.07533550     
   111.00000165402889        801371733.96135247     
   111.00000165402889        801371733.96135247     
   111.05000165477395        801371732.84763110     
   111.10000165551901        801371731.73417127     
   111.10000165551901        801371731.73417127     
   111.15000165626407        801371730.62097299     
   111.20000165700912        801371729.50803638     
   111.20000165700912        801371729.50803638     
   111.25000165775418        801371728.39536142     
   111.30000165849924        801371727.28294837     
   111.30000165849924        801371727.28294837     
   111.35000165924430        801371726.17079687     
   111.40000165998936        801371725.05890691     
   111.40000165998936        801371725.05890691     
   111.45000166073442        801371723.94727850     
   111.50000166147947        801371722.83591199     
   111.50000166147947        801371722.83591199     
   111.55000166222453        801371721.72480702     
   111.60000166296959        801371720.61396384     
   111.60000166296959        801371720.61396384     
   111.65000166371465        801371719.50338233     
   111.70000166445971        801371718.39306271     
   111.70000166445971        801371718.39306271     
   111.75000166520476        801371717.28300476     
   111.80000166594982        801371716.17320836     
   111.80000166594982        801371716.17320836     
   111.85000166669488        801371715.06367397     
   111.90000166743994        801371713.95440125     
   111.90000166743994        801371713.95440125     
   111.95000166818500        801371712.84539044     
   112.00000166893005        801371711.73664117     
   112.00000166893005        801371711.73664117     
   112.05000166967511        801371710.62815392     
   112.10000167042017        801371709.51992834     
   112.10000167042017        801371709.51992834     
   112.15000167116523        801371708.41196465     
   112.20000167191029        801371707.30426288     
   112.20000167191029        801371707.30426288     
   112.25000167265534        801371706.19682288     
   112.30000167340040        801371705.08964491     
   112.30000167340040        801371705.08964491     
   112.35000167414546        801371703.98272896     
   112.40000167489052        801371702.87607479     
   112.40000167489052        801371702.87607479     
   112.45000167563558        801371701.76968241     
   112.50000167638063        801371700.66355205     
   112.50000167638063        801371700.66355205     
   112.55000167712569        801371699.55768371     
   112.60000167787075        801371698.45207751     
   112.60000167787075        801371698.45207751     
   112.65000167861581        801371697.34673345     
   112.70000167936087        801371696.24165106     
   112.70000167936087        801371696.24165106     
   112.75000168010592        801371695.13683069     
   112.80000168085098        801371694.03227270     
   112.80000168085098        801371694.03227270     
   112.85000168159604        801371692.92797673     
   112.90000168234110        801371691.82394302     
   112.90000168234110        801371691.82394302     
   112.95000168308616        801371690.72017121     
   113.00000168383121        801371689.61666167     
   113.00000168383121        801371689.61666167     
   113.05000168457627        801371688.51341414     
   113.10000168532133        801371687.41042888     
   113.10000168532133        801371687.41042888     
   113.15000168606639        801371686.30770612     
   113.20000168681145        801371685.20524549     
   113.20000168681145        801371685.20524549     
   113.25000168755651        801371684.10304713     
   113.30000168830156        801371683.00111103     
   113.30000168830156        801371683.00111103     
   113.35000168904662        801371681.89943731     
   113.40000168979168        801371680.79802597     
   113.40000168979168        801371680.79802597     
   113.45000169053674        801371679.69687688     
   113.50000169128180        801371678.59599030     
   113.50000169128180        801371678.59599030     
   113.55000169202685        801371677.49536610     
   113.60000169277191        801371676.39500451     
   113.60000169277191        801371676.39500451     
   113.65000169351697        801371675.29490554     
   113.70000169426203        801371674.19506884     
   113.70000169426203        801371674.19506884     
   113.75000169500709        801371673.09549463     
   113.80000169575214        801371671.99618316     
   113.80000169575214        801371671.99618316     
   113.85000169649720        801371670.89713418     
   113.90000169724226        801371669.79834795     
   113.90000169724226        801371669.79834795     
   113.95000169798732        801371668.69982433     
   114.00000169873238        801371667.60156333     
   114.00000169873238        801371667.60156333     
   114.05000169947743        801371666.50356531     
   114.10000170022249        801371665.40582991     
   114.10000170022249        801371665.40582991     
   114.15000170096755        801371664.30835748     
   114.20000170171261        801371663.21114779     
   114.20000170171261        801371663.21114779     
   114.25000170245767        801371662.11420095     
   114.30000170320272        801371661.01751709     
   114.30000170320272        801371661.01751709     
   114.35000170394778        801371659.92109597     
   114.40000170469284        801371658.82493794     
   114.40000170469284        801371658.82493794     
   114.45000170543790        801371657.72904289     
   114.50000170618296        801371656.63341093     
   114.50000170618296        801371656.63341093     
   114.55000170692801        801371655.53804183     
   114.60000170767307        801371654.44293594     
   114.60000170767307        801371654.44293594     
   114.65000170841813        801371653.34809315     
   114.70000170916319        801371652.25351369     
   114.70000170916319        801371652.25351369     
   114.75000170990825        801371651.15919721     
   114.80000171065331        801371650.06514430     
   114.80000171065331        801371650.06514430     
   114.85000171139836        801371648.97135448     
   114.90000171214342        801371647.87782800     
   114.90000171214342        801371647.87782800     
   114.95000171288848        801371646.78456509     
   115.00000171363354        801371645.69156551     
   115.00000171363354        801371645.69156551     
   115.05000171437860        801371644.59882903     
   115.10000171512365        801371643.50635636     
   115.10000171512365        801371643.50635636     
   115.15000171586871        801371642.41414702     
   115.20000171661377        801371641.32220137     
   115.20000171661377        801371641.32220137     
   115.25000171735883        801371640.23051941     
   115.30000171810389        801371639.13910103     
   115.30000171810389        801371639.13910103     
   115.35000171884894        801371638.04794621     
   115.40000171959400        801371636.95705533     
   115.40000171959400        801371636.95705533     
   115.45000172033906        801371635.86642826     
   115.50000172108412        801371634.77606475     
   115.50000172108412        801371634.77606475     
   115.55000172182918        801371633.68596518     
   115.60000172257423        801371632.59612954     
   115.60000172257423        801371632.59612954     
   115.65000172331929        801371631.50655758     
   115.70000172406435        801371630.41725004     
   115.70000172406435        801371630.41725004     
   115.75000172480941        801371629.32820630     
   115.80000172555447        801371628.23942673     
   115.80000172555447        801371628.23942673     
   115.85000172629952        801371627.15091133     
   115.90000172704458        801371626.06265998     
   115.90000172704458        801371626.06265998     
   115.95000172778964        801371624.97467291     
   116.00000172853470        801371623.88694990     
   116.00000172853470        801371623.88694990     
   116.05000172927976        801371622.79949152     
   116.10000173002481        801371621.71229744     
   116.10000173002481        801371621.71229744     
   116.15000173076987        801371620.62536752     
   116.20000173151493        801371619.53870213     
   116.20000173151493        801371619.53870213     
   116.25000173225999        801371618.45230126     
   116.30000173300505        801371617.36616492     
   116.30000173300505        801371617.36616492     
   116.35000173375010        801371616.28029335     
   116.40000173449516        801371615.19468617     
   116.40000173449516        801371615.19468617     
   116.45000173524022        801371614.10934377     
   116.50000173598528        801371613.02426600     
   116.50000173598528        801371613.02426600     
   116.55000173673034        801371611.93945312     
   116.60000173747540        801371610.85490501     
   116.60000173747540        801371610.85490501     
   116.65000173822045        801371609.77062190     
   116.70000173896551        801371608.68660367     
   116.70000173896551        801371608.68660367     
   116.75000173971057        801371607.60285020     
   116.80000174045563        801371606.51936185     
   116.80000174045563        801371606.51936185     
   116.85000174120069        801371605.43613887     
   116.90000174194574        801371604.35318089     
   116.90000174194574        801371604.35318089     
   116.95000174269080        801371603.27048814     
   117.00000174343586        801371602.18806052     
   117.00000174343586        801371602.18806052     
   117.05000174418092        801371601.10589814     
   117.10000174492598        801371600.02400124     
   117.10000174492598        801371600.02400124     
   117.15000174567103        801371598.94236970     
   117.20000174641609        801371597.86100352     
   117.20000174641609        801371597.86100352     
   117.25000174716115        801371596.77990294     
   117.30000174790621        801371595.69906783     
   117.30000174790621        801371595.69906783     
   117.35000174865127        801371594.61849833     
   117.40000174939632        801371593.53819466     
   117.40000174939632        801371593.53819466     
   117.45000175014138        801371592.45815659     
   117.50000175088644        801371591.37838423     
   117.50000175088644        801371591.37838423     
   117.55000175163150        801371590.29887772     
   117.60000175237656        801371589.21963716     
   117.60000175237656        801371589.21963716     
   117.65000175312161        801371588.14066231     
   117.70000175386667        801371587.06195378     
   117.70000175386667        801371587.06195378     
   117.75000175461173        801371585.98351109     
   117.80000175535679        801371584.90533459     
   117.80000175535679        801371584.90533459     
   117.85000175610185        801371583.82742417     
   117.90000175684690        801371582.74977982     
   117.90000175684690        801371582.74977982     
   117.95000175759196        801371581.67240191     
   118.00000175833702        801371580.59529030     
   118.00000175833702        801371580.59529030     
   118.05000175908208        801371579.51844501     
   118.10000175982714        801371578.44186628     
   118.10000175982714        801371578.44186628     
   118.15000176057220        801371577.36555386     
   118.20000176131725        801371576.28950822     
   118.20000176131725        801371576.28950822     
   118.25000176206231        801371575.21372890     
   118.30000176280737        801371574.13821650     
   118.30000176280737        801371574.13821650     
   118.35000176355243        801371573.06297076     
   118.40000176429749        801371571.98799181     
   118.40000176429749        801371571.98799181     
   118.45000176504254        801371570.91327965     
   118.50000176578760        801371569.83883452     
   118.50000176578760        801371569.83883452     
   118.55000176653266        801371568.76465631     
   118.60000176727772        801371567.69074512     
   118.60000176727772        801371567.69074512     
   118.65000176802278        801371566.61710095     
   118.70000176876783        801371565.54372406     
   118.70000176876783        801371565.54372406     
   118.75000176951289        801371564.47061396     
   118.80000177025795        801371563.39777148     
   118.80000177025795        801371563.39777148     
   118.85000177100301        801371562.32519615     
   118.90000177174807        801371561.25288820     
   118.90000177174807        801371561.25288820     
   118.95000177249312        801371560.18084776     
   119.00000177323818        801371559.10907495     
   119.00000177323818        801371559.10907495     
   119.05000177398324        801371558.03756952     
   119.10000177472830        801371556.96633172     
   119.10000177472830        801371556.96633172     
   119.15000177547336        801371555.89536154     
   119.20000177621841        801371554.82465911     
   119.20000177621841        801371554.82465911     
   119.25000177696347        801371553.75422466     
   119.30000177770853        801371552.68405783     
   119.30000177770853        801371552.68405783     
   119.35000177845359        801371551.61415911     
   119.40000177919865        801371550.54452825     
   119.40000177919865        801371550.54452825     
